Value
31.139999999999997
30.76
30.419999999999998
30.1
29.8
29.5
29.240000000000002
28.98
28.7
28.439999999999998
28.24
28.02
27.82
27.639999999999997
27.559999999999995
27.8
28.580000000000002
30.439999999999998
33.58
37.26
40.779999999999994
44.160000000000004
46.64
47.82
48.32000000000001
48.5
48.16
47.36
46.5
45.620000000000005
44.760000000000005
43.980000000000004
43.339999999999996
42.64
41.86
40.980000000000004
39.94
38.88
37.760000000000005
36.67999999999999
35.760000000000005
34.940000000000005
34.18
33.56
33.0
32.480000000000004
32.019999999999996
31.619999999999997
31.24
30.860000000000003
30.46
30.02
29.580000000000002
29.18
28.82
28.46
28.160000000000004
27.880000000000003
27.6
27.339999999999996
27.1
26.860000000000003
26.660000000000004
26.439999999999998
26.22
26.060000000000002
25.919999999999998
25.78
25.639999999999997
25.520000000000003
25.380000000000003
25.220000000000002
25.08
25.02
24.96
24.919999999999998
24.9
24.86
24.8
24.759999999999998
24.7
24.66
24.62
24.580000000000002
24.54
24.520000000000003
24.479999999999997
24.46
24.419999999999998
24.36
24.3
24.259999999999998
24.22
24.22
24.24
24.26
24.26
24.259999999999998
24.26
24.259999999999998
24.259999999999998
24.3
24.34
24.380000000000003
24.419999999999998
24.48
24.52
24.560000000000002
24.6
24.64
24.66
24.7
24.740000000000002
24.76
24.8
24.839999999999996
24.880000000000003
24.9
24.939999999999998
24.96
25.0
25.020000000000003
25.060000000000002
25.080000000000002
25.12
25.139999999999997
25.18
25.2
25.22
25.22
25.220000000000002
25.2
25.2
25.22
25.22
25.24
25.26
25.3
25.32
25.380000000000003
25.419999999999998
25.46
25.48
25.52
25.54
25.56
25.580000000000002
25.6
25.6
25.619999999999997
25.660000000000004
25.7
25.8
26.68
28.580000000000002
31.24
34.48
38.339999999999996
41.68
44.14
45.660000000000004
46.440000000000005
46.440000000000005
46.059999999999995
45.459999999999994
44.9
44.32
43.58
42.74
41.84
40.839999999999996
39.8
38.88
38.08
37.2
36.440000000000005
35.82000000000001
35.24
34.660000000000004
34.2
33.82000000000001
33.400000000000006
32.94
32.56
32.239999999999995
31.919999999999998
31.7
31.560000000000002
31.4
31.24
31.040000000000003
30.840000000000003
30.660000000000004
30.5
30.32
30.139999999999997
29.98
29.839999999999996
29.68
29.52
29.4
29.24
29.119999999999997
29.060000000000002
29.040000000000003
29.04
29.060000000000002
29.060000000000002
29.04
29.0
28.96
28.96
28.919999999999998
28.880000000000003
28.839999999999996
28.76
28.639999999999997
28.560000000000002
28.459999999999997
28.380000000000003
28.360000000000003
28.339999999999996
28.32
28.32
28.339999999999996
28.339999999999996
28.359999999999996
28.839999999999996
30.5
33.4
37.18
41.8
46.42
50.3
53.4
55.98
57.779999999999994
58.94
59.48
59.220000000000006
58.2
56.82000000000001
55.44000000000001
53.9
52.42
51.14
49.82000000000001
48.38
47.14
45.96
44.82
43.86
43.0
42.16
41.42
40.78
40.279999999999994
39.78
39.260000000000005
38.72
38.12
37.48
37.04
36.64
36.339999999999996
36.1
35.86
35.56
35.32
35.06
34.8
34.559999999999995
34.379999999999995
34.18
33.980000000000004
33.8
33.660000000000004
33.48
33.32
33.160000000000004
33.019999999999996
32.839999999999996
32.7
32.58
32.48
32.36
32.28
32.160000000000004
32.04
31.919999999999998
31.820000000000004
31.68
31.559999999999995
31.419999999999998
31.28
31.139999999999997
31.02
30.9
30.8
30.7
30.619999999999997
30.54
30.46
30.380000000000003
30.3
30.2
30.080000000000002
30.0
29.919999999999998
29.839999999999996
29.76
29.72
29.639999999999997
29.580000000000002
29.52
29.46
29.380000000000003
29.32
29.24
29.139999999999997
29.04
28.940000000000005
28.860000000000003
28.8
28.76
28.74
28.72
28.659999999999997
28.619999999999997
28.6
28.560000000000002
28.52
28.5
28.439999999999998
28.380000000000003
28.32
28.28
28.22
28.160000000000004
28.1
28.02
27.919999999999998
27.860000000000003
27.8
27.74
27.7
27.660000000000004
27.579999999999995
27.5
27.419999999999998
27.340000000000003
27.28
27.22
27.160000000000004
27.1
27.04
26.96
26.9
26.860000000000003
26.820000000000004
26.78
26.76
26.74
26.72
26.7
26.7
26.7
26.7
26.68
26.660000000000004
26.620000000000005
26.560000000000002
26.48
26.420000000000005
26.32
26.24
26.160000000000004
26.1
26.02
25.98
25.939999999999998
25.919999999999998
25.9
25.9
25.880000000000003
25.859999999999996
25.82
25.779999999999994
25.72
25.68
25.619999999999997
25.6
25.560000000000002
25.540000000000003
25.52
25.52
25.48
25.46
25.44
25.4
25.360000000000003
25.32
25.279999999999998
25.240000000000002
25.22
25.18
25.160000000000004
25.14
25.119999999999997
25.1
25.080000000000002
25.060000000000002
25.04
25.02
25.0
25.0
25.0
25.0
25.0
24.98
24.96
24.939999999999998
24.919999999999998
24.9
24.9
24.9
24.9
24.9
24.9
24.9
24.88
24.86
24.84
24.82
24.8
24.78
24.759999999999998
24.740000000000002
24.720000000000002
24.7
24.7
24.68
24.66
24.64
24.619999999999997
24.6
24.6
24.6
24.6
24.6
24.580000000000002
24.560000000000002
24.54
24.520000000000003
24.479999999999997
24.46
24.439999999999998
24.4
24.36
24.34
24.32
24.3
24.3
24.3
24.32
24.32
24.32
24.32
24.32
24.3
24.28
24.28
24.580000000000002
25.68
27.74
30.660000000000004
34.160000000000004
37.839999999999996
41.4
44.58
47.660000000000004
50.64
53.6
56.120000000000005
57.92
58.64
59.239999999999995
59.38000000000001
59.239999999999995
59.32000000000001
60.0
59.94
60.17999999999999
60.220000000000006
60.279999999999994
60.660000000000004
61.52
61.92
62.28000000000001
62.220000000000006
61.17999999999999
59.71999999999999
58.1
56.32000000000001
54.739999999999995
53.42
52.519999999999996
52.32000000000001
52.64
53.44
54.86
56.6
57.620000000000005
58.36
58.760000000000005
58.86
58.54
58.739999999999995
59.160000000000004
59.660000000000004
59.9
60.04
59.92
59.779999999999994
59.6
59.779999999999994
59.68000000000001
59.52
59.339999999999996
59.14
58.839999999999996
58.56
58.42
58.4
58.48
58.56
58.98
59.56
59.86
59.96
59.92
59.88000000000001
59.760000000000005
59.92
60.42
60.6
60.64
60.660000000000004
60.760000000000005
60.36
60.379999999999995
60.46
60.36
59.9
59.8
59.620000000000005
59.21999999999999
58.56
57.85999999999999
56.67999999999999
55.160000000000004
53.67999999999999
52.279999999999994
50.86
49.54
48.24
46.980000000000004
45.78
44.58
43.44
42.28
41.22
40.22
39.39999999999999
38.64
38.12
37.660000000000004
37.339999999999996
36.980000000000004
36.58
36.059999999999995
35.48
34.82000000000001
34.2
33.68
33.28
32.96
32.7
32.38
32.08
31.8
31.5
31.2
31.0
30.859999999999996
30.7
30.560000000000002
30.46
30.339999999999996
30.18
30.02
29.9
29.78
29.68
29.54
29.419999999999998
29.3
29.18
29.040000000000003
28.96
28.880000000000003
28.8
28.76
28.72
28.68
28.640000000000004
28.580000000000002
28.5
28.419999999999998
28.339999999999996
28.26
28.22
28.160000000000004
28.139999999999997
28.119999999999997
28.120000000000005
28.080000000000002
28.080000000000002
28.080000000000002
28.080000000000002
28.080000000000002
28.119999999999997
28.120000000000005
28.1
28.1
28.119999999999997
28.119999999999997
28.139999999999997
28.2
28.259999999999998
28.3
28.32
28.32
28.3
28.259999999999998
28.24
28.24
28.26
28.28
28.32
28.360000000000003
28.4
28.439999999999998
28.439999999999998
28.419999999999998
28.380000000000003
28.340000000000003
28.32
28.32
28.3
28.28
28.24
28.18
28.119999999999997
28.080000000000002
28.040000000000003
28.02
28.020000000000003
28.040000000000003
28.060000000000002
28.1
28.140000000000004
28.160000000000004
28.2
28.24
28.24
28.240000000000002
28.24
28.2
28.160000000000004
28.160000000000004
28.160000000000004
28.160000000000004
28.18
28.2
28.2
28.2
28.2
28.18
28.139999999999997
28.1
28.060000000000002
28.04
28.020000000000003
28.060000000000002
28.1
28.140000000000004
28.160000000000004
28.18
28.160000000000004
28.1
27.78
27.380000000000003
27.0
26.639999999999997
26.32
26.26
26.28
26.340000000000003
26.4
26.48
26.540000000000003
26.619999999999997
26.68
26.72
26.82
26.96
27.119999999999997
27.28
27.439999999999998
27.540000000000003
27.6
27.639999999999997
27.68
27.740000000000002
27.78
27.839999999999996
27.880000000000003
27.919999999999998
27.919999999999998
27.939999999999998
27.96
27.98
27.98
27.98
27.96
27.96
27.939999999999998
27.919999999999998
27.939999999999998
27.96
27.96
28.0
28.040000000000003
28.060000000000002
28.060000000000002
28.060000000000002
28.04
28.02
28.0
28.0
27.98
27.959999999999997
27.939999999999998
27.9
27.859999999999996
27.839999999999996
27.8
27.740000000000002
27.7
27.660000000000004
27.6
27.54
27.46
27.380000000000003
27.28
27.18
27.080000000000002
27.0
26.919999999999998
26.839999999999996
26.78
26.72
26.68
26.619999999999997
26.560000000000002
26.48
26.419999999999998
26.360000000000003
26.3
26.26
26.24
26.2
26.159999999999997
26.119999999999997
26.080000000000002
26.02
25.96
25.9
25.839999999999996
25.78
25.74
25.7
25.660000000000004
25.620000000000005
25.580000000000002
25.52
25.48
25.439999999999998
25.4
25.36
25.34
25.3
25.259999999999998
25.24
25.22
25.18
25.16
25.14
25.119999999999997
25.1
25.080000000000002
25.080000000000002
25.06
25.04
25.02
25.02
25.0
25.0
25.0
25.0
25.0
25.0
25.0
25.0
24.98
24.96
24.94
24.919999999999998
24.880000000000003
24.88
24.86
24.839999999999996
24.82
24.82
24.82
24.82
24.82
24.82
24.82
24.8
24.8
24.78
24.76
24.74
24.7
24.66
24.66
24.66
24.660000000000004
24.68
24.7
24.7
24.68
24.66
24.64
24.68
24.919999999999998
25.48
26.9
29.6
33.379999999999995
37.839999999999996
42.52
46.8
50.18
52.720000000000006
54.5
55.779999999999994
56.760000000000005
57.4
57.8
58.339999999999996
58.88000000000001
59.239999999999995
59.839999999999996
60.17999999999999
60.2
60.4
60.620000000000005
60.220000000000006
59.660000000000004
58.64
56.86
54.64
52.379999999999995
50.04
47.8
45.82
43.980000000000004
42.28
40.739999999999995
39.48
38.32
37.2
36.17999999999999
35.459999999999994
35.06
35.16
36.459999999999994
38.620000000000005
41.58
44.7
47.8
50.3
52.239999999999995
53.32000000000001
54.08
54.46
54.239999999999995
53.48
52.44
51.1
49.660000000000004
48.17999999999999
46.82
45.6
44.44
43.2
42.059999999999995
41.019999999999996
40.0
39.06
38.279999999999994
37.56
36.9
36.24
35.62
34.980000000000004
34.36
33.7
33.12
32.58
32.160000000000004
31.8
31.5
31.22
30.919999999999998
30.580000000000002
30.24
29.939999999999998
29.660000000000004
29.459999999999997
29.28
29.139999999999997
29.02
28.9
28.76
28.639999999999997
28.5
28.379999999999995
28.28
28.18
28.059999999999995
27.96
27.82
27.660000000000004
27.5
27.339999999999996
27.18
27.02
26.9
26.8
26.74
26.68
26.639999999999997
26.580000000000002
26.48
26.360000000000003
26.240000000000002
26.140000000000004
26.02
25.919999999999998
25.82
25.740000000000002
25.640000000000004
25.58
25.520000000000003
25.46
25.4
25.34
25.26
25.18
25.119999999999997
25.060000000000002
25.0
24.96
24.94
24.919999999999998
24.9
24.9
24.88
24.86
24.82
24.78
24.74
24.7
24.66
24.619999999999997
24.560000000000002
24.64
25.72
27.78
30.46
34.3
39.160000000000004
43.92
47.94
51.339999999999996
53.4
54.08
53.620000000000005
52.6
51.36
50.059999999999995
48.78
47.52
46.36
45.220000000000006
44.1
42.92
41.8
40.76
39.76
38.84
38.02
37.26
36.56
35.92
35.3
34.74
34.22
33.82
34.56
36.98
40.22
43.78
47.18
50.239999999999995
52.120000000000005
53.120000000000005
53.9
54.64
54.42
53.44
52.32000000000001
50.94
49.440000000000005
47.98
46.7
45.46
44.24
43.12
42.11999999999999
41.2
40.44
39.82
39.279999999999994
38.74
38.22
37.72
37.519999999999996
37.64
38.18
38.96
40.12
41.68
43.8
46.32
49.2
52.02
54.52
56.260000000000005
57.260000000000005
57.8
58.32000000000001
58.68000000000001
59.379999999999995
59.86
60.339999999999996
60.44000000000001
60.44
60.339999999999996
60.32000000000001
59.96
59.839999999999996
59.739999999999995
59.56
59.44
59.660000000000004
60.1
60.3
60.06
59.720000000000006
58.86
57.98
57.58
57.4
57.04
57.339999999999996
57.8
57.7
57.580000000000005
58.4
59.279999999999994
59.3
59.56
59.56
58.98
57.980000000000004
57.02
56.0
55.660000000000004
55.82000000000001
56.1
56.839999999999996
57.919999999999995
58.3
58.339999999999996
58.52
58.739999999999995
58.739999999999995
58.8
58.86
59.0
59.08
59.220000000000006
59.68000000000001
60.1
60.120000000000005
59.98
59.44
58.54
57.36
56.17999999999999
54.839999999999996
53.519999999999996
51.96
50.94
50.339999999999996
50.32
51.019999999999996
52.3
53.5
54.46
55.660000000000004
56.58
57.379999999999995
57.660000000000004
57.88000000000001
57.4
56.58
55.6
54.7
53.6
52.32000000000001
51.160000000000004
50.28
49.6
49.2
49.160000000000004
49.18
49.239999999999995
49.160000000000004
49.2
49.1
48.92
48.74
48.760000000000005
48.720000000000006
48.8
48.8
49.0
50.04
51.56
53.379999999999995
55.96
58.160000000000004
59.64000000000001
60.6
61.3
61.4
61.6
61.620000000000005
61.82000000000001
61.96
62.120000000000005
62.2
62.120000000000005
61.9
61.760000000000005
61.6
61.339999999999996
61.339999999999996
61.48
61.580000000000005
61.660000000000004
61.96
62.2
62.3
62.44000000000001
62.720000000000006
62.9
62.94
63.04
62.92
62.720000000000006
62.6
62.6
62.6
62.68000000000001
62.68000000000001
62.739999999999995
62.52
62.32000000000001
62.239999999999995
62.32000000000001
62.36
62.720000000000006
62.760000000000005
62.7
62.54
62.38000000000001
62.279999999999994
62.46
62.720000000000006
62.760000000000005
62.720000000000006
62.67999999999999
62.64
62.339999999999996
61.94
61.52
61.04
60.6
60.52
60.71999999999999
61.04
61.2
61.260000000000005
61.160000000000004
61.019999999999996
60.9
60.82000000000001
60.82000000000001
60.84000000000001
60.879999999999995
60.94000000000001
60.98
61.06
61.04
60.519999999999996
59.620000000000005
58.760000000000005
57.980000000000004
57.6
57.879999999999995
58.480000000000004
59.260000000000005
59.760000000000005
60.2
60.36
60.46
60.5
61.0
61.279999999999994
61.64000000000001
62.08
62.46
62.44000000000001
62.339999999999996
62.3
62.2
61.739999999999995
61.379999999999995
61.220000000000006
60.94
60.5
60.56
60.52
59.94
59.61999999999999
59.67999999999999
60.160000000000004
61.0
62.1
62.779999999999994
62.86
61.96
60.42
58.67999999999999
56.88000000000001
55.160000000000004
53.620000000000005
52.54
52.48
53.4
54.839999999999996
56.379999999999995
57.52
57.7
57.02
55.92
54.92
53.86
52.9
51.98
51.660000000000004
52.160000000000004
53.42
55.17999999999999
57.54
59.339999999999996
60.56
61.160000000000004
61.14
60.82000000000001
60.64
60.42
60.94
61.879999999999995
62.46
62.58
61.879999999999995
60.5
59.2
58.339999999999996
58.15999999999999
58.7
59.48
60.08
60.6
61.08
61.5
61.82000000000001
62.3
62.8
63.2
63.4
63.519999999999996
63.48
63.3
63.02
62.260000000000005
61.339999999999996
60.4
59.720000000000006
59.48
59.42
59.56
60.120000000000005
60.3
59.67999999999999
59.580000000000005
59.96
59.7
59.739999999999995
59.779999999999994
60.040000000000006
59.8
59.720000000000006
59.2
59.239999999999995
58.760000000000005
58.54
58.46
58.4
58.46
58.7
58.54
58.339999999999996
58.239999999999995
57.94
57.959999999999994
57.98
58.35999999999999
58.720000000000006
59.02
59.02
59.52
59.6
59.6
59.379999999999995
59.44
59.18000000000001
58.82000000000001
58.64000000000001
58.980000000000004
58.82000000000001
58.46
58.5
58.6
58.239999999999995
58.279999999999994
58.4
58.279999999999994
58.279999999999994
58.8
59.32000000000001
59.54
59.9
60.08
59.64
59.02
58.98
58.58
58.36
58.35999999999999
58.160000000000004
57.980000000000004
57.88000000000001
57.739999999999995
58.239999999999995
58.58
58.92
59.58
60.08
59.67999999999999
59.11999999999999
58.02
56.419999999999995
55.379999999999995
54.739999999999995
54.720000000000006
55.54
56.660000000000004
57.36
58.239999999999995
58.64
58.419999999999995
58.32000000000001
58.779999999999994
58.58
59.1
59.4
59.36
59.260000000000005
59.64
59.3
59.4
60.1
59.760000000000005
59.32000000000001
59.620000000000005
59.98
59.580000000000005
59.879999999999995
60.44
60.260000000000005
59.96
60.52
60.52
60.04
60.220000000000006
60.74000000000001
60.480000000000004
60.120000000000005
60.1
60.08
59.7
59.68000000000001
59.82000000000001
59.84000000000001
59.92
60.120000000000005
60.160000000000004
60.1
59.839999999999996
59.0
57.61999999999999
55.779999999999994
54.019999999999996
52.14
50.239999999999995
48.54
47.2
46.14
45.620000000000005
46.12
47.5
49.96
52.620000000000005
55.279999999999994
57.52
59.42
60.42
61.14000000000001
61.8
62.220000000000006
62.160000000000004
62.220000000000006
62.46
62.67999999999999
62.86
63.2
63.36
63.519999999999996
63.54
63.32000000000001
62.98
62.64
62.3
62.02
62.04
62.04
62.120000000000005
62.239999999999995
62.32000000000001
62.75999999999999
62.92
62.879999999999995
62.620000000000005
62.4
61.760000000000005
61.5
61.48
61.540000000000006
61.74000000000001
61.9
62.1
62.1
62.1
61.96
62.1
62.52
62.94
63.14
62.96
62.160000000000004
60.720000000000006
59.1
57.4
55.7
54.08
52.56
51.08
49.839999999999996
49.04
49.36
50.779999999999994
53.06
55.82000000000001
58.720000000000006
60.96
62.620000000000005
63.61999999999999
64.26
64.52
64.75999999999999
64.44
63.980000000000004
63.720000000000006
63.660000000000004
63.1
62.7
62.6
62.14
61.120000000000005
60.220000000000006
59.28000000000001
57.96
56.660000000000004
55.64
54.779999999999994
54.4
54.839999999999996
55.94
57.32000000000001
58.68000000000001
59.480000000000004
59.52
58.86
58.17999999999999
57.82000000000001
57.7
58.019999999999996
59.0
60.08
60.75999999999999
61.239999999999995
61.2
60.339999999999996
59.06
57.720000000000006
56.38000000000001
55.120000000000005
53.86
52.620000000000005
51.919999999999995
51.58
51.32000000000001
51.580000000000005
52.7
54.0
55.660000000000004
57.720000000000006
59.620000000000005
60.9
61.82000000000001
62.44
62.5
62.58
62.7
63.06
63.06
63.17999999999999
63.36
63.64
63.48
63.540000000000006
63.86
64.11999999999999
63.98
63.61999999999999
63.3
63.019999999999996
62.32000000000001
62.06
62.160000000000004
62.260000000000005
62.279999999999994
62.959999999999994
63.05999999999999
63.2
63.339999999999996
63.739999999999995
63.64
63.660000000000004
63.620000000000005
63.419999999999995
63.019999999999996
62.879999999999995
63.15999999999999
63.3
63.720000000000006
64.16
64.53999999999999
64.82000000000001
65.2
65.35999999999999
65.38
65.32000000000001
65.32000000000001
65.24000000000001
65.26
65.22
65.66
66.08
66.32
65.88
65.38
64.24
62.78000000000001
61.260000000000005
60.14
59.06
58.160000000000004
57.46
56.8
56.14
55.44
54.660000000000004
53.92
54.17999999999999
55.379999999999995
57.260000000000005
59.67999999999999
62.6
64.32000000000001
64.96000000000001
65.17999999999999
65.25999999999999
64.92
65.26
65.88
66.54
66.74000000000001
66.41999999999999
65.41999999999999
64.17999999999999
63.06
62.58
62.279999999999994
62.459999999999994
63.08
63.6
63.879999999999995
64.5
65.17999999999999
65.86
66.44
66.67999999999999
66.76
66.68
66.52000000000001
66.4
66.3
66.14000000000001
66.05999999999999
65.9
65.6
65.46
65.4
65.55999999999999
65.9
65.7
65.24000000000001
64.94
64.58000000000001
64.2
64.28
64.52000000000001
64.66
64.64000000000001
64.52000000000001
64.44000000000001
64.46000000000001
64.5
64.55999999999999
64.36
64.17999999999999
64.05999999999999
63.88000000000001
63.56
63.5
63.7
63.660000000000004
63.540000000000006
63.42
63.5
63.31999999999999
63.08
62.94
62.82000000000001
62.3
61.8
61.58
61.620000000000005
61.980000000000004
62.55999999999999
63.21999999999999
63.82000000000001
64.14
64.26
64.56
64.72
64.84
65.2
65.28
65.04
65.28
65.7
65.78
65.8
65.44000000000001
64.28
62.6
60.720000000000006
58.879999999999995
57.18000000000001
55.6
54.1
52.739999999999995
51.42
50.2
49.1
48.08
47.1
46.239999999999995
45.44
44.67999999999999
43.980000000000004
43.32000000000001
42.64
42.019999999999996
41.440000000000005
40.879999999999995
40.36
39.92
39.480000000000004
39.059999999999995
38.68
38.32
37.96
37.58
37.239999999999995
36.980000000000004
36.739999999999995
36.54
36.4
36.279999999999994
36.12
35.959999999999994
35.78
35.58
35.38
35.67999999999999
37.06
39.48
42.82
46.54
49.82
51.9
53.56
54.5
55.4
56.519999999999996
58.160000000000004
59.42
60.54
61.239999999999995
62.0
62.64
62.96
62.839999999999996
62.339999999999996
61.58
60.760000000000005
60.239999999999995
60.239999999999995
60.98
61.4
61.67999999999999
61.75999999999999
61.85999999999999
61.720000000000006
61.9
62.0
62.14
62.260000000000005
62.42
62.52
62.839999999999996
63.5
64.03999999999999
63.839999999999996
63.42
62.82000000000001
61.96
61.2
61.2
61.42
61.7
61.96
62.08
62.06
62.0
61.94
62.1
62.42
62.279999999999994
61.839999999999996
61.44
60.85999999999999
60.260000000000005
60.260000000000005
60.7
61.04
61.32000000000001
61.580000000000005
61.779999999999994
61.9
62.0
62.120000000000005
62.260000000000005
62.4
62.5
62.760000000000005
62.9
62.9
63.0
63.7
64.17999999999999
64.7
64.97999999999999
64.78
63.660000000000004
62.260000000000005
60.52
58.75999999999999
57.06
55.2
54.04
53.88000000000001
54.720000000000006
56.48
58.64
60.6
61.980000000000004
62.82000000000001
63.2
63.739999999999995
64.3
64.92
64.84
64.36
64.2
63.92
62.96
62.58
62.64
62.67999999999999
62.839999999999996
63.5
64.08000000000001
64.46000000000001
64.62
64.14
63.480000000000004
63.0
62.760000000000005
61.96
61.52
61.42
61.239999999999995
60.660000000000004
60.720000000000006
61.2
61.64000000000001
61.8
62.160000000000004
62.52
63.17999999999999
63.339999999999996
63.17999999999999
62.85999999999999
62.5
61.67999999999999
61.54
62.1
62.660000000000004
63.1
63.260000000000005
63.2
62.9
62.86
62.7
62.739999999999995
63.02
63.3
63.120000000000005
62.620000000000005
61.7
60.2
58.56
57.08
55.760000000000005
54.65999999999999
53.7
52.9
52.160000000000004
51.580000000000005
51.1
50.519999999999996
50.260000000000005
50.88
52.44
54.56
56.94
58.839999999999996
59.660000000000004
59.3
58.06
56.54
55.0
53.279999999999994
51.94
51.58
52.36
54.42
57.239999999999995
59.92
61.720000000000006
62.339999999999996
61.620000000000005
60.239999999999995
58.3
56.96
56.279999999999994
56.339999999999996
56.98
58.4
59.52
60.44
61.02
61.44
61.64
61.879999999999995
62.02
62.1
62.160000000000004
62.31999999999999
62.379999999999995
62.5
62.8
63.0
63.08
63.17999999999999
63.120000000000005
62.9
62.8
63.02
63.1
62.94
62.8
62.879999999999995
62.5
61.8
61.05999999999999
59.85999999999999
57.86
55.739999999999995
53.620000000000005
51.56
49.68
48.08
46.7
45.9
46.08
47.2
49.18000000000001
51.720000000000006
54.620000000000005
56.7
58.17999999999999
59.06
59.620000000000005
59.88000000000001
60.339999999999996
60.7
61.04
61.31999999999999
61.459999999999994
61.52
61.6
61.739999999999995
61.86
62.02
62.160000000000004
62.379999999999995
62.56
62.64
62.64
62.760000000000005
62.760000000000005
62.42
61.760000000000005
60.64000000000001
59.080000000000005
57.2
55.339999999999996
53.52
51.779999999999994
50.14
48.54
46.92
45.5
44.36
43.3
42.32
41.46
40.56
39.620000000000005
38.72
38.02
37.42
37.68
39.36
42.4
46.16
50.620000000000005
54.96
57.760000000000005
59.06
59.620000000000005
59.98
60.32000000000001
61.220000000000006
62.48
63.980000000000004
64.96000000000001
65.56
65.42
64.8
64.08
63.660000000000004
63.64
64.08
64.64
64.74
64.28
62.7
61.1
60.120000000000005
59.720000000000006
59.86
60.2
60.5
60.56
60.379999999999995
60.14
60.34000000000001
60.56
60.739999999999995
60.86
61.08
61.17999999999999
61.160000000000004
61.120000000000005
61.4
61.6
61.779999999999994
61.620000000000005
61.3
61.04
61.260000000000005
61.6
61.82000000000001
62.120000000000005
62.339999999999996
61.959999999999994
61.75999999999999
61.739999999999995
61.56
61.260000000000005
61.239999999999995
61.6
62.1
62.660000000000004
63.459999999999994
64.24
64.46000000000001
64.74000000000001
64.9
64.36
63.120000000000005
61.339999999999996
59.48
57.620000000000005
55.94
54.519999999999996
53.239999999999995
52.46
52.620000000000005
53.56
55.14
57.4
59.67999999999999
61.339999999999996
62.8
63.5
63.48
63.0
61.98
60.14
58.4
57.36
56.46
56.279999999999994
56.96
58.14
59.279999999999994
60.67999999999999
62.04
63.46
64.17999999999999
64.28
64.26
64.08000000000001
63.1
62.48
62.3
62.160000000000004
61.959999999999994
62.0
62.3
62.019999999999996
61.58
61.3
61.260000000000005
60.6
60.58
60.879999999999995
61.160000000000004
61.42
62.08
62.56
62.94
63.46
63.36
63.239999999999995
62.82000000000001
62.5
61.720000000000006
60.739999999999995
60.120000000000005
